player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xinnrxloao8wvyps7e3m",TEN,2023,14,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,0.00075577106,0,1,3,1.0,0,0.0,0.0,60.0,4.0,0.0,-2.2794838,0,0.016666668,0.083333336,0.18018018,0.25112614,0.0,0.6,1.6
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xinnrxloao8wvyps7e3m",TEN,2023,15,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.39576417,0,3,3,62.0,0,0.0,0.0,45.0,17.0,2.0,4.0583754,0,1.3777778,0.115384616,0.113065325,0.25222266,0.0,6.4,9.4
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xinnrxloao8wvyps7e3m",TEN,2023,16,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-3.0,0,0.0,0.0,0.0,-1.118083,0,2,3,25.0,0,0.0,0.0,19.0,10.0,2.0,0.043293796,0,1.3157895,0.12,0.1496063,0.2847244,0.0,2.2,4.2
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xinnrxloao8wvyps7e3m",TEN,2023,17,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,11.0,0,0.0,0.0,46.0,13.0,1.0,1.8012849,0,0.23913044,0.12,0.26136363,0.36295456,0.0,1.1,3.1
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,1,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,23.0,0,0.0,0.0,14.0,9.0,2.0,1.597956,0,1.6428572,0.06666667,0.07526882,0.15268818,0.0,2.3,4.3
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,2,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,32.0,0,0.0,0.0,16.0,12.0,1.0,0.8651836,0,2.0,0.10344828,0.068085104,0.20283198,0.0,3.2,5.2
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,3,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,0,0.0,0.0,1.0,1.0,0.0,-0.48262545,0,2.0,0.04761905,0.007633588,0.07677209,0.0,0.2,1.2
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,4,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,4.0,1.0,0.0,0.2272073,0,1.25,0.024390243,0.01179941,0.04484495,0.0,0.5,1.5
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,5,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,17.0,0,0.0,0.0,34.0,8.0,1.0,0.33778006,0,0.5,0.1,0.11604095,0.23122866,0.0,1.7,3.7
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,6,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,62.0,0,0.0,0.0,37.0,30.0,3.0,-0.36069286,0,1.6756756,0.13157895,0.09660574,0.26499245,0.0,6.2,10.2
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,7,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,29.0,0,0.0,0.0,26.0,27.0,1.0,-0.674081,0,1.1153846,0.18181819,0.13903743,0.37005347,0.0,2.9,5.9
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,8,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,14,95.0,1,0.0,0.0,117.0,26.0,5.0,1.2602007,0,0.8119658,0.3888889,0.45173746,0.89954954,0.0,15.5,25.5
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,9,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,22.0,0,0.0,0.0,28.0,11.0,1.0,-5.210472,0,0.78571427,0.25,0.5714286,0.775,0.0,2.2,5.2
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,10,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,9,131.0,0,0.0,0.0,85.0,60.0,7.0,2.9017694,0,1.5411764,0.29032257,0.26645768,0.6220043,0.0,13.1,21.1
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,11,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,43.0,0,0.0,0.0,47.0,25.0,3.0,-0.40628132,0,0.9148936,0.2413793,0.20982143,0.508944,0.0,4.3,9.3
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,12,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,60.0,0,0.0,0.0,37.0,34.0,3.0,-2.072842,0,1.6216216,0.20454545,0.09462915,0.3730586,0.0,6.0,13.0
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,13,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,9,89.0,1,0.0,0.0,46.0,48.0,5.0,7.4303484,0,1.9347826,0.39130434,0.26589596,0.7730837,0.0,14.9,22.9
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,15,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,11,102.0,0,1.0,0.0,60.0,50.0,5.0,0.7908724,0,1.7,0.28947368,0.25,0.60921055,0.0,10.2,20.2
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,16,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,31.0,0,0.0,0.0,40.0,12.0,1.0,-1.1782603,0,0.775,0.21621622,0.18099548,0.45102116,0.0,3.1,9.1
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,17,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,48.0,0,0.0,0.0,8.0,36.0,2.0,1.2644289,0,6.0,0.22580644,0.055944055,0.37787053,0.0,4.8,10.8
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,2023,18,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,34.0,1,0.0,0.0,52.0,30.0,2.0,3.5123289,0,0.65384614,0.20689656,0.30588236,0.52446246,0.0,9.4,12.4
00-0037745,V.Jones,Velus Jones Jr.,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,2,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-3.0,0,0.0,0.0,0.0,-1.3902047,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0037745,V.Jones,Velus Jones Jr.,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,4,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,10.0,0,0.0,0.0,0.0,-0.008823376,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.0,1.0
00-0037745,V.Jones,Velus Jones Jr.,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,6,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,15.0,0,0.0,0.0,1.0,-0.4518158,0,1,1,5.0,0,0.0,0.0,5.0,0.0,0.0,0.10927347,0,1.0,0.041666668,0.03521127,0.087147884,0.0,2.0,3.0
00-0037745,V.Jones,Velus Jones Jr.,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,7,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,0.0,0,0.0,0.0,-7.0,7.0,0.0,-0.86272454,0,-0.0,0.03448276,-0.13207547,-0.040728692,0.0,0.0,1.0
00-0037745,V.Jones,Velus Jones Jr.,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,8,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,4.0,0,0.0,0.0,44.0,0.0,0.0,-0.7771045,0,0.09090909,0.054054055,0.17322835,0.20234093,0.0,0.4,1.4
00-0037745,V.Jones,Velus Jones Jr.,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,9,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-3.0,0.0,0.0,-0.60229605,0,-0.0,0.03846154,-0.01754386,0.045411605,0.0,0.0,0.0
00-0037745,V.Jones,Velus Jones Jr.,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,14,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,3.0,8.0,1.0,1.1242579,0,3.6666667,0.033333335,0.012987013,0.05909091,0.0,1.1,2.1
00-0037745,V.Jones,Velus Jones Jr.,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,15,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,23.0,0,0.0,0.0,2.0,2.5607748,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.3,2.3
00-0037745,V.Jones,Velus Jones Jr.,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,16,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.38852838,0,0,1,0.0,0,0.0,0.0,45.0,0.0,0.0,-0.5197314,0,0.0,0.04347826,0.17307693,0.18637124,0.0,0.4,0.4
00-0037745,V.Jones,Velus Jones Jr.,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,17,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,1.0,-0.10088489,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,1,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,19,59.0,0,0.0,0.0,5.0,-3.4775958,0,1,2,7.0,1,0.0,0.0,3.0,0.0,1.0,0.9807186,0,2.3333333,0.06896552,0.014423077,0.11354443,0.0,12.6,13.6
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,2,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,87.0,2,0.0,0.0,8.0,1.2125888,1,2,3,42.0,0,0.0,0.0,-17.0,54.0,2.0,2.9797258,0,-2.4705882,0.0882353,-0.103658535,0.059791967,0.0,26.9,28.9
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,3,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,70.0,0,0.0,0.0,3.0,-0.76679957,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.0,7.0
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,4,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,45.0,1,1.0,0.0,4.0,1.769498,0,2,2,6.0,0,0.0,0.0,-5.0,11.0,0.0,-0.43145785,0,-1.2,0.051282052,-0.013736264,0.067307696,0.0,11.1,13.1
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,5,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,10.0,0,0.0,0.0,1.0,-4.17317,0,4,4,33.0,0,0.0,0.0,-7.0,40.0,1.0,0.582784,0,-4.714286,0.083333336,-0.018666666,0.111933336,0.0,4.3,8.3
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,6,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,31.0,0,0.0,0.0,1.0,-2.2373047,0,2,2,25.0,1,0.0,0.0,-5.0,30.0,1.0,1.9893217,0,-5.0,0.0952381,-0.026595745,0.12424012,0.0,11.6,13.6
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,7,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,23.0,1,0.0,0.0,1.0,-0.70383084,0,0,1,0.0,0,0.0,0.0,-6.0,0.0,0.0,-0.48861513,0,-0.0,0.027777778,-0.01980198,0.02780528,0.0,8.3,8.3
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,8,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,59.0,0,0.0,0.0,3.0,-0.0831406,0,2,2,20.0,0,0.0,0.0,-3.0,23.0,1.0,1.2580764,0,-6.6666665,0.039215688,-0.0076530613,0.053466387,0.0,7.9,9.9
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,9,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,63.0,1,1.0,1.0,4.0,-3.8485856,0,1,2,4.0,0,0.0,0.0,5.0,0.0,0.0,-0.5581462,0,0.8,0.045454547,0.013157895,0.07739235,0.0,10.7,11.7
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,10,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,38.0,0,0.0,0.0,2.0,-0.54094434,0,6,6,119.0,1,0.0,0.0,6.0,113.0,3.0,8.662322,0,19.833334,0.14285715,0.029850746,0.23518124,0.0,21.7,27.7
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,73.0,0,0.0,0.0,6.0,-2.5784736,0,7,9,59.0,0,1.0,0.0,-7.0,68.0,2.0,3.7467167,0,-8.428572,0.21428572,-0.027027028,0.30250967,0.0,13.2,20.2
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,12,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,53.0,0,0.0,0.0,2.0,-5.781801,0,2,3,11.0,0,0.0,0.0,-14.0,24.0,1.0,-0.637956,0,-0.78571427,0.06818182,-0.039772727,0.07443182,0.0,6.4,8.4
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,13,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,53.0,0,0.0,0.0,2.0,2.2918396,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.3,5.3
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,17,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,44.0,0,0.0,0.0,4.0,2.2909117,0,4,4,32.0,0,0.0,0.0,-1.0,33.0,1.0,1.1280501,0,-32.0,0.15384616,-0.006849315,0.22597471,0.0,7.6,11.6
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,18,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,25.0,0,1.0,1.0,1.0,-5.5627384,0,3,3,10.0,1,0.0,0.0,-4.0,14.0,2.0,1.2132897,0,-2.5,0.10714286,-0.025974026,0.14253247,0.0,7.5,10.5
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,1,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,14.0,1,0.0,0.0,1.0,2.7088022,0,2,3,11.0,0,0.0,0.0,5.0,5.0,1.0,0.6697103,0,2.2,0.12,0.027624309,0.19933702,0.0,8.5,10.5
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,2,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,6.0,0,0.0,0.0,1.0,-0.19145808,0,1,1,9.0,0,0.0,0.0,3.0,6.0,1.0,1.3486106,0,3.0,0.027027028,0.01754386,0.05282124,0.0,1.5,2.5
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,4,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,46.0,0,1.0,0.0,1.0,3.5339935,0,1,1,5.0,0,0.0,0.0,3.0,2.0,1.0,1.6395855,0,1.6666666,0.027777778,0.013215859,0.050917767,0.0,5.1,6.1
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,5,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,26.0,1,0.0,0.0,26.0,0.0,1.0,3.6236165,0,1.0,0.03846154,0.0852459,0.11736444,0.0,8.6,9.6
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,8,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,13.0,0,0.0,0.0,34.0,10.0,1.0,0.5931475,0,0.38235295,0.05882353,0.11604095,0.16946396,0.0,1.3,2.3
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,9,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-0.9704223,0,1,1,5.0,1,0.0,0.0,5.0,0.0,1.0,2.862553,0,1.0,0.022727273,0.011904762,0.042424243,0.0,6.5,7.5
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,11,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,13.0,0,0.0,0.0,1.0,0.7819323,0,2,3,10.0,0,0.0,0.0,37.0,9.0,1.0,-2.825233,0,0.27027026,0.075,0.1456693,0.21446851,0.0,2.3,4.3
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,12,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,34.0,1,0.0,0.0,34.0,0.0,1.0,4.234606,0,1.0,0.03125,0.07234043,0.097513296,0.0,9.4,10.4
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,13,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,10.0,0,0.0,0.0,5.0,0.0,1.0,1.3356737,0,2.0,0.075,0.02183406,0.12778385,0.0,1.0,2.0
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,14,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,22.0,0,0.0,0.0,1.0,1.5620366,0,0,1,0.0,0,0.0,0.0,14.0,0.0,0.0,-1.084552,0,0.0,0.025641026,0.05263158,0.075303644,0.0,2.2,2.2
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,16,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.09760399,0,1,1,4.0,0,0.0,0.0,-3.0,7.0,0.0,-0.18045713,0,0.0,0.03125,-0.016949153,0.035010595,0.0,0.8,1.8
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,2023,18,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,0.15374804,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.5,0.5
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,4,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,26.0,0,0.0,0.0,20.0,6.0,1.0,1.559895,0,1.3,0.051282052,0.06872852,0.12503304,0.0,2.6,4.6
